# Spectral Response curve 
#  wavelength (AA), R (1e-16 counts / [erg/s/cm2/AA])
6.082534044616539177e+03 4.561634895667352474e-01
6.084109226928879252e+03 4.563877662823468406e-01
6.085684409241219328e+03 4.566120896101749649e-01
6.087259591553559403e+03 4.568364591624674564e-01
6.088834773865899479e+03 4.570608745514710969e-01
6.090409956178239554e+03 4.572853353894338335e-01
6.091985138490580539e+03 4.575098412886034471e-01
6.093560320802919705e+03 4.577343918612267193e-01
6.095135503115259780e+03 4.579589867195518194e-01
6.096710685427599856e+03 4.581836254758259175e-01
6.098285867739939931e+03 4.584083077422964614e-01
6.099861050052280916e+03 4.586330331312113984e-01
6.101436232364620082e+03 4.588578012548176210e-01
6.103011414676960158e+03 4.590826117253629657e-01
6.104586596989300233e+03 4.593074641550949355e-01
6.106161779301641218e+03 4.595323581562612558e-01
6.107736961613981293e+03 4.597572933411089302e-01
6.109312143926320459e+03 4.599822693218856839e-01
6.110887326238660535e+03 4.602072857108391868e-01
6.112462508551000610e+03 4.604323421202168864e-01
6.114037690863341595e+03 4.606574381622662862e-01
6.115612873175681671e+03 4.608825734492345005e-01
6.117188055488020836e+03 4.611077475933694769e-01
6.118763237800360912e+03 4.613329602069184965e-01
6.120338420112701897e+03 4.615582109021294510e-01
6.121913602425041972e+03 4.617834992912494552e-01
6.123488784737382048e+03 4.620088249865260677e-01
6.125063967049721214e+03 4.622341876002068473e-01
6.126639149362062199e+03 4.624595867445394637e-01
6.128214331674402274e+03 4.626850220317711426e-01
6.129789513986742350e+03 4.629104930741494428e-01
6.131364696299082425e+03 4.631359994839219230e-01
6.132939878611421591e+03 4.633615408733360308e-01
6.134515060923762576e+03 4.635871168546396026e-01
6.136090243236102651e+03 4.638127270400796975e-01
6.137665425548442727e+03 4.640383710419040963e-01
6.139240607860782802e+03 4.642640484723601912e-01
6.140815790173122878e+03 4.644897589436953744e-01
6.142390972485462953e+03 4.647155020681574267e-01
6.143966154797803028e+03 4.649412774579936292e-01
6.145541337110143104e+03 4.651670847254516517e-01
6.147116519422484089e+03 4.653929234827789974e-01
6.148691701734823255e+03 4.656187933422229475e-01
6.150266884047163330e+03 4.658446939160310607e-01
6.151842066359503406e+03 4.660706248164511178e-01
6.153417248671843481e+03 4.662965856557304556e-01
6.154992430984184466e+03 4.665225760461166327e-01
6.156567613296523632e+03 4.667485955998568192e-01
6.158142795608863707e+03 4.669746439291990181e-01
6.159717977921203783e+03 4.672007206463902329e-01
6.161293160233544768e+03 4.674268253636785775e-01
6.162868342545884843e+03 4.676529576933111665e-01
6.164443524858224009e+03 4.678791172475353366e-01
6.166018707170564085e+03 4.681053036385988131e-01
6.167593889482904160e+03 4.683315164787493212e-01
6.169169071795245145e+03 4.685577553802341422e-01
6.170744254107585220e+03 4.687840199553008347e-01
6.172319436419924386e+03 4.690103098161966244e-01
6.173894618732264462e+03 4.692366245751693477e-01
6.175469801044605447e+03 4.694629638444665631e-01
6.177044983356945522e+03 4.696893272363354965e-01
6.178620165669285598e+03 4.699157143630237621e-01
6.180195347981624764e+03 4.701421248367788075e-01
6.181770530293964839e+03 4.703685582698483580e-01
6.183345712606305824e+03 4.705950142744799169e-01
6.184920894918645899e+03 4.708214924629206544e-01
6.186496077230985065e+03 4.710479924474180735e-01
6.188071259543325141e+03 4.712745138402201217e-01
6.189646441855666126e+03 4.715010562535741911e-01
6.191221624168006201e+03 4.717276192997275075e-01
6.192796806480346277e+03 4.719542025909277405e-01
