# Spectral Response curve 
#  wavelength (AA), R (1e-16 counts / [erg/s/cm2/AA])
6.082534044616539177e+03 4.496636267929443043e-01
6.084109226928879252e+03 4.499093085130458913e-01
6.085684409241219328e+03 4.501549861703643685e-01
6.087259591553559403e+03 4.504006594253389673e-01
6.088834773865899479e+03 4.506463279384078646e-01
6.090409956178239554e+03 4.508919913700104587e-01
6.091985138490580539e+03 4.511376493805857590e-01
6.093560320802919705e+03 4.513833016305719981e-01
6.095135503115259780e+03 4.516289477804086849e-01
6.096710685427599856e+03 4.518745874905344406e-01
6.098285867739939931e+03 4.521202204213880527e-01
6.099861050052280916e+03 4.523658462334088637e-01
6.101436232364620082e+03 4.526114645870348840e-01
6.103011414676960158e+03 4.528570751427056784e-01
6.104586596989300233e+03 4.531026775608600343e-01
6.106161779301641218e+03 4.533482715019369613e-01
6.107736961613981293e+03 4.535938566263748584e-01
6.109312143926320459e+03 4.538394325946128460e-01
6.110887326238660535e+03 4.540849990670899339e-01
6.112462508551000610e+03 4.543305557042450205e-01
6.114037690863341595e+03 4.545761021665169488e-01
6.115612873175681671e+03 4.548216381143442844e-01
6.117188055488020836e+03 4.550671632081660367e-01
6.118763237800360912e+03 4.553126771084213265e-01
6.120338420112701897e+03 4.555581794755489966e-01
6.121913602425041972e+03 4.558036699699877792e-01
6.123488784737382048e+03 4.560491482521766282e-01
6.125063967049721214e+03 4.562946139825542202e-01
6.126639149362062199e+03 4.565400668215598978e-01
6.128214331674402274e+03 4.567855064296320600e-01
6.129789513986742350e+03 4.570309324672098272e-01
6.131364696299082425e+03 4.572763445947319871e-01
6.132939878611421591e+03 4.575217424726373827e-01
6.134515060923762576e+03 4.577671257613651901e-01
6.136090243236102651e+03 4.580124941213540302e-01
6.137665425548442727e+03 4.582578472130426905e-01
6.139240607860782802e+03 4.585031846968703473e-01
6.140815790173122878e+03 4.587485062332754548e-01
6.142390972485462953e+03 4.589938114826973559e-01
6.143966154797803028e+03 4.592391001055747268e-01
6.145541337110143104e+03 4.594843717623465218e-01
6.147116519422484089e+03 4.597296261134515283e-01
6.148691701734823255e+03 4.599748628193284228e-01
6.150266884047163330e+03 4.602200815404163814e-01
6.151842066359503406e+03 4.604652819371544692e-01
6.153417248671843481e+03 4.607104636699810851e-01
6.154992430984184466e+03 4.609556263993355163e-01
6.156567613296523632e+03 4.612007697856561061e-01
6.158142795608863707e+03 4.614458934893824749e-01
6.159717977921203783e+03 4.616909971709527993e-01
6.161293160233544768e+03 4.619360804908065332e-01
6.162868342545884843e+03 4.621811431093822420e-01
6.164443524858224009e+03 4.624261846871186576e-01
6.166018707170564085e+03 4.626712048844549008e-01
6.167593889482904160e+03 4.629162033618299810e-01
6.169169071795245145e+03 4.631611797796825747e-01
6.170744254107585220e+03 4.634061337984515250e-01
6.172319436419924386e+03 4.636510650785757859e-01
6.173894618732264462e+03 4.638959732804942560e-01
6.175469801044605447e+03 4.641408580646458337e-01
6.177044983356945522e+03 4.643857190914692512e-01
6.178620165669285598e+03 4.646305560214035735e-01
6.180195347981624764e+03 4.648753685148873105e-01
6.181770530293964839e+03 4.651201562323599159e-01
6.183345712606305824e+03 4.653649188342601217e-01
6.184920894918645899e+03 4.656096559810264934e-01
6.186496077230985065e+03 4.658543673330978740e-01
6.188071259543325141e+03 4.660990525509136062e-01
6.189646441855666126e+03 4.663437112949123664e-01
6.191221624168006201e+03 4.665883432255328866e-01
6.192796806480346277e+03 4.668329480032141765e-01
6.194371988792685443e+03 4.670775252883950235e-01
6.195947171105026428e+03 4.673220747415143816e-01
6.197522353417366503e+03 4.675665960230112050e-01
6.199097535729706578e+03 4.678110887933241147e-01
6.200672718042046654e+03 4.680555527128923421e-01
6.202247900354385820e+03 4.682999874421542863e-01
6.203823082666726805e+03 4.685443926415495119e-01
6.205398264979066880e+03 4.687887679715163625e-01
6.206973447291406956e+03 4.690331130924938474e-01
6.208548629603747031e+03 4.692774276649208653e-01
6.210123811916087107e+03 4.695217113492362038e-01
6.211698994228427182e+03 4.697659638058790388e-01
6.213274176540767257e+03 4.700101846952877693e-01
6.214849358853107333e+03 4.702543736779017935e-01
6.216424541165448318e+03 4.704985304141596769e-01
6.217999723477787484e+03 4.707426545645003180e-01
6.219574905790127559e+03 4.709867457893626153e-01
6.221150088102467635e+03 4.712308037491856338e-01
6.222725270414807710e+03 4.714748281044081613e-01
6.224300452727148695e+03 4.717188185154688740e-01
6.225875635039487861e+03 4.719627746428065596e-01
6.227450817351827936e+03 4.722066961468606716e-01
6.229025999664168012e+03 4.724505826880696091e-01
6.230601181976508997e+03 4.726944339268724926e-01
6.232176364288849072e+03 4.729382495237079986e-01
6.233751546601188238e+03 4.731820291390150257e-01
6.235326728913528314e+03 4.734257724332325834e-01
6.236901911225868389e+03 4.736694790667996258e-01
6.238477093538209374e+03 4.739131487001549958e-01
6.240052275850549449e+03 4.741567809937372591e-01
6.241627458162888615e+03 4.744003756079855916e-01
6.243202640475228691e+03 4.746439322033388364e-01
6.244777822787569676e+03 4.748874504402359475e-01
6.246353005099909751e+03 4.751309299791155460e-01
6.247928187412249827e+03 4.753743704804167525e-01
6.249503369724588993e+03 4.756177716045780768e-01
6.251078552036929977e+03 4.758611330120391392e-01
6.252653734349270053e+03 4.761044543632380055e-01
6.254228916661610128e+03 4.763477353186141294e-01
6.255804098973950204e+03 4.765909755386061319e-01
6.257379281286289370e+03 4.768341746836525785e-01
6.258954463598630355e+03 4.770773324141932004e-01
6.260529645910970430e+03 4.773204483906662299e-01
6.262104828223310506e+03 4.775635222735105656e-01
6.263680010535650581e+03 4.778065537231653281e-01
6.265255192847990656e+03 4.780495424000692495e-01
6.266830375160330732e+03 4.782924879646613392e-01
6.268405557472670807e+03 4.785353900773801072e-01
6.269980739785010883e+03 4.787782483986650073e-01
6.271555922097351868e+03 4.790210625889546603e-01
6.273131104409691034e+03 4.792638323086875762e-01
6.274706286722031109e+03 4.795065572183030422e-01
6.276281469034371185e+03 4.797492369782400123e-01
6.277856651346711260e+03 4.799918712489370520e-01
6.279431833659052245e+03 4.802344596908335594e-01
6.281007015971391411e+03 4.804770019643675449e-01
6.282582198283731486e+03 4.807194977299786287e-01
6.284157380596071562e+03 4.809619466481054317e-01
6.285732562908412547e+03 4.812043483791872411e-01
6.287307745220752622e+03 4.814467025836620118e-01
6.288882927533091788e+03 4.816890089219693638e-01
6.290458109845431864e+03 4.819312670545479738e-01
6.292033292157771939e+03 4.821734766418368512e-01
6.293608474470112924e+03 4.824156373442747836e-01
6.295183656782452999e+03 4.826577488223003365e-01
6.296758839094792165e+03 4.828998107363527414e-01
6.298334021407132241e+03 4.831418227468709525e-01
6.299909203719473226e+03 4.833837845142937573e-01
6.301484386031813301e+03 4.836256956990597766e-01
6.303059568344153377e+03 4.838675559616082977e-01
6.304634750656492542e+03 4.841093649623776640e-01
6.306209932968832618e+03 4.843511223618073847e-01
6.307785115281173603e+03 4.845928278203360806e-01
6.309360297593513678e+03 4.848344809984025949e-01
6.310935479905853754e+03 4.850760815564457151e-01
6.312510662218192920e+03 4.853176291549043397e-01
6.314085844530533905e+03 4.855591234542175894e-01
6.315661026842873980e+03 4.858005641148240294e-01
6.317236209155214055e+03 4.860419507971628916e-01
6.318811391467554131e+03 4.862832831616725748e-01
6.320386573779894206e+03 4.865245608687924217e-01
6.321961756092234282e+03 4.867657835789609977e-01
6.323536938404574357e+03 4.870069509526174234e-01
6.325112120716914433e+03 4.872480626502002643e-01
6.326687303029255418e+03 4.874891183321490296e-01
6.328262485341594584e+03 4.877301176589017295e-01
6.329837667653934659e+03 4.879710602908978179e-01
6.331412849966274734e+03 4.882119458885760266e-01
6.332988032278614810e+03 4.884527741123754208e-01
6.334563214590955795e+03 4.886935446227345659e-01
6.336138396903294961e+03 4.889342570800924159e-01
6.337713579215635036e+03 4.891749111448879805e-01
6.339288761527975112e+03 4.894155064775601027e-01
6.340863943840316097e+03 4.896560427385477365e-01
6.342439126152656172e+03 4.898965195882896140e-01
6.344014308464995338e+03 4.901369366872243560e-01
6.345589490777335413e+03 4.903772936957914719e-01
6.347164673089675489e+03 4.906175902744293604e-01
6.348739855402016474e+03 4.908578260835771978e-01
6.350315037714356549e+03 4.910980007836736605e-01
6.351890220026695715e+03 4.913381140351575360e-01
6.353465402339035791e+03 4.915781654984680560e-01
6.355040584651376776e+03 4.918181548340438414e-01
6.356615766963716851e+03 4.920580817023239018e-01
6.358190949276056926e+03 4.922979457637469691e-01
6.359766131588396092e+03 4.925377466787517200e-01
6.361341313900736168e+03 4.927774841077777190e-01
6.362916496213077153e+03 4.930171577112635317e-01
6.364491678525417228e+03 4.932567671496476125e-01
6.366066860837757304e+03 4.934963120833693040e-01
6.367642043150096470e+03 4.937357921728673382e-01
6.369217225462437455e+03 4.939752070785806137e-01
6.370792407774777530e+03 4.942145564609480846e-01
6.372367590087117605e+03 4.944538399804083717e-01
