# Spectral Response curve 
#  wavelength (AA), R (1e-16 counts / [erg/s/cm2/AA])
3.633281503145260103e+03 1.999053841762993278e-02
3.634321185001520917e+03 2.018056002249088085e-02
3.635360866857781730e+03 2.037058979329896616e-02
3.636400548714042543e+03 2.056062754826712760e-02
3.637440230570303356e+03 2.075067310560826939e-02
3.638479912426564169e+03 2.094072628353532695e-02
3.639519594282824983e+03 2.113078690026122530e-02
3.640559276139085796e+03 2.132085477399886519e-02
3.641598957995346609e+03 2.151092972296117858e-02
3.642638639851607422e+03 2.170101156536109396e-02
3.643678321707868236e+03 2.189110011941153983e-02
3.644718003564129049e+03 2.208119520332542038e-02
3.645757685420389862e+03 2.227129663531565718e-02
3.646797367276650675e+03 2.246140423359517871e-02
3.647837049132911488e+03 2.265151781637690653e-02
3.648876730989172302e+03 2.284163720187375873e-02
3.649916412845433115e+03 2.303176220829866727e-02
3.650956094701693928e+03 2.322189265386452942e-02
3.651995776557954741e+03 2.341202835678429101e-02
3.653035458414215555e+03 2.360216913527087013e-02
3.654075140270476368e+03 2.379231480753717792e-02
3.655114822126737181e+03 2.398246519179614289e-02
3.656154503982997994e+03 2.417262010626069005e-02
3.657194185839258807e+03 2.436277936914373402e-02
3.658233867695519621e+03 2.455294279865818247e-02
3.659273549551779979e+03 2.474311021301690838e-02
3.660313231408041247e+03 2.493328143043305190e-02
3.661352913264301606e+03 2.512345626911922578e-02
3.662392595120562873e+03 2.531363454728866383e-02
3.663432276976823232e+03 2.550381608315396842e-02
3.664471958833084500e+03 2.569400069492838723e-02
3.665511640689344858e+03 2.588418820082451222e-02
3.666551322545606126e+03 2.607437841905559453e-02
3.667591004401866485e+03 2.626457116783422266e-02
3.668630686258127753e+03 2.645476626537365469e-02
3.669670368114388111e+03 2.664496352988647565e-02
3.670710049970649379e+03 2.683516277958594015e-02
3.671749731826909738e+03 2.702536383268464362e-02
3.672789413683171006e+03 2.721556650739583721e-02
3.673829095539431364e+03 2.740577062193210595e-02
3.674868777395692632e+03 2.759597599450669750e-02
3.675908459251952991e+03 2.778618244333222118e-02
3.676948141108214259e+03 2.797638978662190731e-02
3.677987822964474617e+03 2.816659784258836868e-02
3.679027504820735885e+03 2.835680642944483909e-02
3.680067186676996243e+03 2.854701536540392090e-02
3.681106868533257511e+03 2.873722446867886526e-02
3.682146550389517870e+03 2.892743355748225720e-02
3.683186232245778228e+03 2.911764245002717438e-02
3.684225914102039496e+03 2.930785096452673266e-02
3.685265595958299855e+03 2.949805891919349277e-02
3.686305277814561123e+03 2.968826613224072319e-02
3.687344959670821481e+03 2.987847242188101937e-02
3.688384641527082749e+03 3.006867760632761857e-02
3.689424323383343108e+03 3.025888150379312316e-02
3.690464005239604376e+03 3.044908393249078429e-02
3.691503687095864734e+03 3.063928471063317657e-02
3.692543368952126002e+03 3.082948365643357544e-02
3.693583050808386361e+03 3.101968058810455897e-02
3.694622732664647629e+03 3.120987532385938179e-02
3.695662414520907987e+03 3.140006768191063585e-02
3.696702096377169255e+03 3.159025748047157578e-02
3.697741778233429613e+03 3.178044453775478312e-02
3.698781460089690881e+03 3.197062867197351249e-02
3.699821141945951240e+03 3.216080970134036626e-02
3.700860823802212508e+03 3.235098744406859211e-02
3.701900505658472866e+03 3.254116171837076466e-02
3.702940187514734134e+03 3.273133234246015238e-02
3.703979869370994493e+03 3.292149913454935073e-02
3.705019551227255761e+03 3.311166191285160043e-02
3.706059233083516119e+03 3.330182049557948998e-02
3.707098914939776932e+03 3.349197470094619766e-02
3.708138596796037746e+03 3.368212434716456177e-02
3.709178278652298559e+03 3.387226925244750386e-02
3.710217960508559372e+03 3.406240923500793855e-02
3.711257642364820185e+03 3.425254411305878738e-02
3.712297324221080999e+03 3.444267370481298579e-02
3.713337006077341812e+03 3.463279782848344840e-02
3.714376687933602625e+03 3.482291630228308288e-02
3.715416369789863438e+03 3.501302894442481772e-02
3.716456051646124251e+03 3.520313557312159530e-02
3.717495733502385065e+03 3.539323600658632329e-02
3.718535415358645878e+03 3.558333006303190937e-02
3.719575097214906691e+03 3.577341756067128897e-02
3.720614779071167504e+03 3.596349831771737671e-02
3.721654460927428318e+03 3.615357215238310801e-02
3.722694142783689131e+03 3.634363888288138361e-02
3.723733824639949944e+03 3.653369832742513201e-02
3.724773506496210757e+03 3.672375030422730252e-02
3.725813188352471570e+03 3.691379463150078200e-02
3.726852870208732384e+03 3.710383112745849199e-02
3.727892552064993197e+03 3.729385961031338181e-02
3.728932233921254010e+03 3.748387989827835221e-02
3.729971915777514823e+03 3.767389180956632472e-02
3.731011597633775636e+03 3.786389516239022784e-02
3.732051279490035995e+03 3.805388977496289293e-02
3.733090961346297263e+03 3.824387546549750522e-02
3.734130643202557621e+03 3.843385205220663930e-02
3.735170325058818435e+03 3.862381935330345267e-02
3.736210006915079248e+03 3.881377718700082524e-02
3.737249688771340061e+03 3.900372537151165081e-02
3.738289370627600874e+03 3.919366372504885093e-02
3.739329052483861688e+03 3.938359206582534716e-02
3.740368734340122501e+03 3.957351021205406105e-02
3.741408416196383314e+03 3.976341798194792804e-02
3.742448098052644127e+03 3.995331519371986967e-02
3.743487779908904940e+03 4.014320166558277281e-02
3.744527461765165754e+03 4.033307721574960758e-02
3.745567143621426567e+03 4.052294166243324697e-02
3.746606825477687380e+03 4.071279482384665416e-02
3.747646507333948193e+03 4.090263651820273683e-02
3.748686189190209006e+03 4.109246656371440959e-02
3.749725871046469820e+03 4.128228477859459400e-02
3.750765552902730633e+03 4.147209098105622549e-02
3.751805234758991446e+03 4.166188498931219786e-02
3.752844916615252259e+03 4.185166662157546041e-02
3.753884598471513073e+03 4.204143569605892777e-02
3.754924280327773886e+03 4.223119203097551455e-02
3.755963962184034699e+03 4.242093544453814924e-02
3.757003644040295512e+03 4.261066575495974645e-02
3.758043325896556325e+03 4.280038278045323469e-02
3.759083007752816684e+03 4.299008633923144529e-02
3.760122689609077952e+03 4.317977624950755655e-02
3.761162371465338310e+03 4.336945232949415002e-02
3.762202053321599578e+03 4.355911439740448032e-02
3.763241735177859937e+03 4.374876227145116370e-02
3.764281417034121205e+03 4.393839576984739925e-02
3.765321098890381563e+03 4.412801471080582405e-02
3.766360780746642831e+03 4.431761891253967883e-02
3.767400462602903190e+03 4.450720819326153127e-02
3.768440144459164458e+03 4.469678237118466374e-02
3.769479826315424816e+03 4.488634126452165779e-02
3.770519508171686084e+03 4.507588469148575416e-02
3.771559190027946443e+03 4.526541247028957604e-02
3.772598871884207711e+03 4.545492441914631560e-02
3.773638553740468069e+03 4.564442035626863070e-02
3.774678235596729337e+03 4.583390009986974128e-02
3.775717917452989695e+03 4.602336346816222196e-02
3.776757599309250963e+03 4.621281027935935509e-02
3.777797281165511322e+03 4.640224035167372918e-02
3.778836963021772590e+03 4.659165350331857108e-02
3.779876644878032948e+03 4.678104955250649705e-02
3.780916326734294216e+03 4.697042831745074781e-02
3.781956008590554575e+03 4.715978961636391187e-02
3.782995690446814933e+03 4.734913326745909812e-02
3.784035372303076201e+03 4.753845908894934608e-02
3.785075054159336560e+03 4.772776689904729974e-02
3.786114736015597828e+03 4.791705651596618598e-02
3.787154417871858186e+03 4.810632775791860022e-02
3.788194099728119454e+03 4.829558044311776932e-02
3.789233781584379813e+03 4.848481438977632341e-02
3.790273463440641081e+03 4.867402941610750322e-02
3.791313145296901439e+03 4.886322534032389031e-02
3.792352827153162707e+03 4.905240198063873930e-02
3.793392509009423065e+03 4.924155915526464561e-02
3.794432190865684333e+03 4.943069668241485692e-02
3.795471872721944692e+03 4.961981438030196867e-02
3.796511554578205960e+03 4.980891206713922853e-02
3.797551236434466318e+03 4.999798956113923193e-02
3.798590918290727586e+03 5.018704668051521961e-02
3.799630600146987945e+03 5.037608324347980088e-02
3.800670282003249213e+03 5.056509906824620953e-02
3.801709963859509571e+03 5.075409397302705489e-02
3.802749645715770839e+03 5.094306777603558462e-02
3.803789327572031198e+03 5.113202029548436639e-02
3.804829009428292466e+03 5.132095134958668259e-02
3.805868691284552824e+03 5.150986075655510782e-02
3.806908373140813637e+03 5.169874833460282038e-02
3.807948054997074451e+03 5.188761390194264467e-02
3.808987736853335718e+03 5.207645727678759245e-02
3.810027418709596077e+03 5.226527827735036325e-02
3.811067100565856890e+03 5.245407672184407982e-02
3.812106782422117703e+03 5.264285242848160823e-02
3.813146464278378517e+03 5.283160521547587696e-02
3.814186146134639330e+03 5.302033490103978675e-02
3.815225827990900143e+03 5.320904130338627303e-02
3.816265509847160956e+03 5.339772424072825041e-02
3.817305191703421769e+03 5.358638353127864046e-02
3.818344873559682583e+03 5.377501899325037860e-02
3.819384555415943396e+03 5.396363044485636556e-02
3.820424237272204209e+03 5.415221770430952986e-02
3.821463919128465022e+03 5.434078058982279996e-02
3.822503600984725836e+03 5.452931891960909744e-02
3.823543282840986649e+03 5.471783251188134384e-02
3.824582964697247462e+03 5.490632118485245378e-02
